,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
0,2019-01-11,^DJI,United States,0.0,0.0,,Dow Jones Industrial Average
1,2019-01-10,^GSPC,United States,0.0,0.0,,sp500
2,2019-01-11,^IXIC,United States,0.0,0.0,,NASDAQ Composite
3,2019-01-01,^SOX,United States,0.0,0.0,,PHLX Semiconductor
4,None,^VIX,,,,,CBOE Volatility Index
5,2019-01-10,A,United States,1999.0,21610000000.0,Biotechnology:LaboratoryAnalyticalInstruments,"Agilent Technologies, Inc."
6,2019-01-10,AA,n/a,2016.0,5270000000.0,Aluminum,Alcoa Corporation
7,2019-01-10,AABA,United States,0.0,36780000000.0,EDPServices,Altaba Inc.
8,2019-01-10,AAC,United States,2014.0,55360000.0,MedicalSpecialities,"AAC Holdings, Inc."
9,2019-01-10,AAL,United States,0.0,14930000000.0,AirFreight/DeliveryServices,"American Airlines Group, Inc."
10,2019-01-10,AAMC,United States,0.0,47490000.0,RealEstate,Altisource Asset Management Corp
11,2019-01-10,AAME,United States,0.0,53530000.0,LifeInsurance,Atlantic American Corporation
12,2019-01-10,AAN,United States,0.0,3300000000.0,DiversifiedCommercialServices,"Aaron's,  Inc."
13,2019-01-10,AAOI,United States,2013.0,316980000.0,Semiconductors,"Applied Optoelectronics, Inc."
14,2019-01-10,AAON,United States,0.0,1890000000.0,IndustrialMachinery/Components,"AAON, Inc."
15,2019-01-10,AAP,United States,0.0,11660000000.0,OtherSpecialtyStores,Advance Auto Parts Inc
16,2019-01-10,AAPL,United States,1980.0,715370000000.0,ComputerManufacturing,Apple Inc.
17,2019-01-10,AAT,United States,2011.0,1940000000.0,RealEstateInvestmentTrusts,"American Assets Trust, Inc."
18,2019-01-10,AAU,Canada,2015.0,81500000.0,PreciousMetals,"Almaden Minerals, Ltd."
19,2019-01-10,AAWW,United States,0.0,1120000000.0,TransportationServices,Atlas Air Worldwide Holdings
20,2019-01-10,AAXJ,United States,0.0,4240000000.0,,iShares MSCI All Country Asia ex Japan Index Fund
21,2019-01-10,AAXN,United States,0.0,2910000000.0,OrdnanceAndAccessories,"Axon Enterprise, Inc."
22,2019-01-10,AB,United States,0.0,2710000000.0,InvestmentManagers,AllianceBernstein Holding L.P.
23,2019-01-10,ABAC,China,0.0,9320000.0,Farming/Seeds/Milling,"Renmin Tianli Group, Inc."
24,2019-01-10,ABB,Switzerland,0.0,41570000000.0,ElectricalProducts,ABB Ltd
25,2019-01-10,ABBV,United States,2012.0,136570000000.0,MajorPharmaceuticals,AbbVie Inc.
26,2019-01-10,ABC,United States,0.0,16010000000.0,OtherPharmaceuticals,AmerisourceBergen Corporation (Holding Co)
27,2019-01-10,ABCB,United States,1994.0,1630000000.0,MajorBanks,Ameris Bancorp
28,2019-01-10,ABDC,United States,0.0,93740000.0,n/a,Alcentra Capital Corp.
